,longitude,latitude,ccn,report_date,shift,method,offense,block,xblock,yblock,ward,anc,district,psa,neighborhood_cluster,block_group,census_tract,voting_precinct,latitude,longitude,bid,start_date,end_date,location,offense_group
25392,-76.9975579843071,38.909409766995,23422441,2023/06/07 12:32:19+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 5TH STREET NE,400212.0,137949.0,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9094019768,-76.997555701,,2023/06/02 00:00:00+00,2023/06/02 01:55:00+00,"latitude     38.90941
latitude    38.909402
Name: 25392, dtype: object,longitude   -76.997558
longitude   -76.997556
Name: 25392, dtype: object - 1300 - 1399 BLOCK OF 5TH STREET NE",property
25393,-77.0208235662039,38.9441530120446,23422549,2023/06/13 14:12:29+00,DAY,OTHERS,THEFT/OTHER,509  - 699 BLOCK OF WEBSTER STREET NW,398195.0,141806.0,4.0,4C,4.0,407.0,Cluster 18,002400 2,2400.0,Precinct 46,38.9441452157,-77.0208212735,,2023/06/08 11:30:00+00,2023/06/08 11:30:00+00,"latitude    38.944153
latitude    38.944145
Name: 25393, dtype: object,longitude   -77.020824
longitude   -77.020821
Name: 25393, dtype: object - 509  - 699 BLOCK OF WEBSTER STREET NW",property
25394,-76.9776360886707,38.9290438279338,23423145,2023/07/22 14:32:31+00,DAY,OTHERS,THEFT/OTHER,1802 - 1999 BLOCK OF IRVING STREET NE,401939.34,140128.78,5.0,5B,5.0,504.0,Cluster 22,009400 2,9400.0,Precinct 70,38.929036033,-76.9776338103,,2023/07/18 00:30:00+00,2023/07/19 01:30:00+00,"latitude    38.929044
latitude    38.929036
Name: 25394, dtype: object,longitude   -76.977636
longitude   -76.977634
Name: 25394, dtype: object - 1802 - 1999 BLOCK OF IRVING STREET NE",property
25395,-77.0209259033911,38.8998140221924,23007802,2023/01/15 18:33:55+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF H STREET NW,398185.0,136884.0,2.0,2C,5.0,101.0,Cluster 8,005801 2,5801.0,Precinct 129,38.8998062348,-77.0209236133,DOWNTOWN,2023/01/14 20:00:00+00,2023/01/15 16:18:00+00,"latitude    38.899814
latitude    38.899806
Name: 25395, dtype: object,longitude   -77.020926
longitude   -77.020924
Name: 25395, dtype: object - 600 - 699 BLOCK OF H STREET NW",property
25396,-76.9995181367506,38.8944379018893,23009982,2023/01/19 18:40:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF 5TH STREET NE,400042.0,136287.0,6.0,6C,5.0,108.0,Cluster 25,008301 2,8301.0,Precinct 84,38.8944301148,-76.9995158537,CAPITOL HILL,2023/01/19 13:30:00+00,2023/01/19 16:40:00+00,"latitude    38.894438
latitude     38.89443
Name: 25396, dtype: object,longitude   -76.999518
longitude   -76.999516
Name: 25396, dtype: object - 300 - 399 BLOCK OF 5TH STREET NE",property
25397,-77.0199231015062,38.9003456907943,23011817,2023/01/23 04:03:12+00,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 6TH STREET NW,398272.0,136943.0,2.0,2C,5.0,101.0,Cluster 8,005801 2,5801.0,Precinct 129,38.9003379033,-77.0199208117,DOWNTOWN,2023/01/23 03:50:00+00,2023/01/23 04:00:00+00,"latitude    38.900346
latitude    38.900338
Name: 25397, dtype: object,longitude   -77.019923
longitude   -77.019921
Name: 25397, dtype: object - 800 - 899 BLOCK OF 6TH STREET NW",property
25398,-77.0396694444698,38.9031516222377,23155443,2023/09/20 22:01:46+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559.27,137255.04,2.0,2C,3.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9031438349,-77.0396671484,GOLDEN TRIANGLE,2023/09/20 17:00:00+00,2023/09/20 17:30:00+00,"latitude    38.903152
latitude    38.903144
Name: 25398, dtype: object,longitude   -77.039669
longitude   -77.039667
Name: 25398, dtype: object - 1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW",property
25399,-76.9955660715829,38.8951925399279,23170108,2023/10/15 20:11:58+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF MARYLAND AVENUE NE,400384.84,136370.78,6.0,6A,5.0,108.0,Cluster 25,008302 3,8302.0,Precinct 85,38.8951847525,-76.9955637897,,2023/10/15 19:27:00+00,,"latitude    38.895193
latitude    38.895185
Name: 25399, dtype: object,longitude   -76.995566
longitude   -76.995564
Name: 25399, dtype: object - 700 - 799 BLOCK OF MARYLAND AVENUE NE",property
25400,-76.9646498361711,38.8545690288699,23171443,2023/10/18 01:55:59+00,EVENING,GUN,ROBBERY,3000 - 3018 BLOCK OF GAINESVILLE STREET SE,403068.56,131861.85,7.0,7B,7.0,606.0,Cluster 35,007603 4,7603.0,Precinct 113,38.8545612485,-76.9646475664,,2023/10/18 00:40:00+00,2023/10/18 00:45:00+00,"latitude    38.854569
latitude    38.854561
Name: 25400, dtype: object,longitude    -76.96465
longitude   -76.964648
Name: 25400, dtype: object - 3000 - 3018 BLOCK OF GAINESVILLE STREET SE",violent
25401,-76.9837440346237,38.9011662902074,23172530,2023/10/19 23:22:43+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF MORSE STREET NE,401410.28,137034.03,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9011585012,-76.9837417561,,2023/10/17 04:30:00+00,2023/10/17 21:40:00+00,"latitude    38.901166
latitude    38.901159
Name: 25401, dtype: object,longitude   -76.983744
longitude   -76.983742
Name: 25401, dtype: object - 1400 - 1499 BLOCK OF MORSE STREET NE",property
25402,-77.0298774884702,38.9363341016494,23172634,2023/10/20 03:42:04+00,MIDNIGHT,OTHERS,ROBBERY,1300 - 1308 BLOCK OF SPRING ROAD NW,397409.83,140938.25,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 42,38.9363263072,-77.0298751934,,2023/10/20 01:44:00+00,2023/10/20 03:00:00+00,"latitude    38.936334
latitude    38.936326
Name: 25402, dtype: object,longitude   -77.029877
longitude   -77.029875
Name: 25402, dtype: object - 1300 - 1308 BLOCK OF SPRING ROAD NW",violent
25403,-77.0175669520064,38.882536513233,23042465,2023/03/19 03:27:44+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,INTERSTATE 395 SOUTHBOUND OVER 4TH STREET SW,398476.0,134966.0,6.0,6D,3.0,103.0,Cluster 9,010202 4,10202.0,Precinct 142,38.8825287292,-77.0175646641,SOUTHWEST,2023/03/19 01:15:00+00,2023/03/19 04:00:00+00,"latitude    38.882537
latitude    38.882529
Name: 25403, dtype: object,longitude   -77.017567
longitude   -77.017565
Name: 25403, dtype: object - INTERSTATE 395 SOUTHBOUND OVER 4TH STREET SW",violent
25404,-77.0090589362025,38.9552617211614,23046667,2023/03/26 17:29:58+00,DAY,OTHERS,THEFT F/AUTO,5300  - 5416 BLOCK OF NORTH CAPITOL STREET,399215.0,143039.0,4.0,4B,4.0,406.0,Cluster 17,009505 3,9505.0,Precinct 65,38.9552539222,-77.0090566465,,2023/03/23 18:30:00+00,2023/03/24 10:30:00+00,"latitude    38.955262
latitude    38.955254
Name: 25404, dtype: object,longitude   -77.009059
longitude   -77.009057
Name: 25404, dtype: object - 5300  - 5416 BLOCK OF NORTH CAPITOL STREET",property
25405,-77.0266094989037,38.9312789804395,23049298,2023/03/31 03:08:10+00,MIDNIGHT,GUN,ROBBERY,3300 - 3399 BLOCK OF SHERMAN AVENUE NW,397693.0,140377.0,1.0,1E,4.0,409.0,Cluster 2,003100 2,3100.0,Precinct 38,38.9312711869,-77.0266072052,,2023/03/31 01:39:00+00,2023/03/31 03:00:00+00,"latitude    38.931279
latitude    38.931271
Name: 25405, dtype: object,longitude   -77.026609
longitude   -77.026607
Name: 25405, dtype: object - 3300 - 3399 BLOCK OF SHERMAN AVENUE NW",violent
25406,-77.0335895733137,38.9364929911004,23049992,2023/04/01 07:07:19+00,MIDNIGHT,KNIFE,ROBBERY,1400 - 1499 BLOCK OF PERRY PLACE NW,397088.0,140956.0,1.0,1D,4.0,408.0,Cluster 2,002801 2,2801.0,Precinct 41,38.9364851968,-77.0335872771,,2023/04/01 06:20:00+00,2023/04/01 07:00:00+00,"latitude    38.936493
latitude    38.936485
Name: 25406, dtype: object,longitude    -77.03359
longitude   -77.033587
Name: 25406, dtype: object - 1400 - 1499 BLOCK OF PERRY PLACE NW",violent
25407,-76.9829418029344,38.8947789757169,23051731,2023/04/04 08:21:26+00,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF D STREET NE,401480.0,136325.0,7.0,7D,5.0,507.0,Cluster 25,007901 3,7901.0,Precinct 81,38.8947711879,-76.982939525,,2023/03/03 23:39:00+00,2023/03/03 23:42:00+00,"latitude    38.894779
latitude    38.894771
Name: 25407, dtype: object,longitude   -76.982942
longitude    -76.98294
Name: 25407, dtype: object - 1500 - 1599 BLOCK OF D STREET NE",property
25408,-77.0090680223146,38.9051732645408,23015731,2023/01/29 23:33:07+00,EVENING,OTHERS,THEFT/OTHER,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,399213.66,137478.75,6.0,6E,5.0,102.0,Cluster 8,004704 1,4704.0,Precinct 1,38.9051654756,-77.0090657356,,2023/01/23 22:09:00+00,2023/01/23 23:00:00+00,"latitude    38.905173
latitude    38.905165
Name: 25408, dtype: object,longitude   -77.009068
longitude   -77.009066
Name: 25408, dtype: object - 1120 - 1199 BLOCK OF NORTH CAPITOL STREET",property
25409,-77.0288688124132,38.8998213376258,23015825,2023/01/30 02:49:09+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NW,397496.0,136885.0,2.0,2C,5.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8998135505,-77.0288665199,DOWNTOWN,2023/01/30 02:21:00+00,2023/01/30 02:40:00+00,"latitude    38.899821
latitude    38.899814
Name: 25409, dtype: object,longitude   -77.028869
longitude   -77.028867
Name: 25409, dtype: object - 1200 - 1299 BLOCK OF H STREET NW",property
25410,-76.9931390919163,38.9407225076557,23016835,2023/02/01 02:50:46+00,EVENING,OTHERS,BURGLARY,828 - 999 BLOCK OF TAYLOR STREET NE,400595.0,141425.0,5.0,5A,5.0,405.0,Cluster 20,009504 2,9504.0,Precinct 67,38.940714711,-76.993136808,,2023/01/31 07:00:00+00,2023/01/31 11:00:00+00,"latitude    38.940723
latitude    38.940715
Name: 25410, dtype: object,longitude   -76.993139
longitude   -76.993137
Name: 25410, dtype: object - 828 - 999 BLOCK OF TAYLOR STREET NE",property
25411,-77.0280952118227,38.8967406659334,23016899,2023/02/01 01:09:34+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563.0,136543.0,2.0,2C,5.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8967328794,-77.0280929197,DOWNTOWN,2023/01/31 22:30:00+00,2023/01/31 23:00:00+00,"latitude    38.896741
latitude    38.896733
Name: 25411, dtype: object,longitude   -77.028095
longitude   -77.028093
Name: 25411, dtype: object - 500 - 599 BLOCK OF 12TH STREET NW",property
25412,-77.025992105207,38.9144605803266,23029764,2023/02/24 06:52:58+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1824 BLOCK OF 10TH STREET NW,397746.0,138510.0,1.0,1B,7.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9144527902,-77.0259898127,,2023/02/24 03:41:00+00,2023/02/24 05:53:00+00,"latitude    38.914461
latitude    38.914453
Name: 25412, dtype: object,longitude   -77.025992
longitude    -77.02599
Name: 25412, dtype: object - 1800 - 1824 BLOCK OF 10TH STREET NW",property
25413,-77.0073526395993,38.9668824920276,23031001,2023/02/26 17:48:30+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6300  - 6399 BLOCK OF KANSAS AVENUE NE,399363.0,144329.0,4.0,4B,4.0,406.0,Cluster 19,009505 2,9505.0,Precinct 64,38.9668746906,-77.0073503497,,2023/02/26 16:12:00+00,2023/02/26 17:48:00+00,"latitude    38.966882
latitude    38.966875
Name: 25413, dtype: object,longitude   -77.007353
longitude    -77.00735
Name: 25413, dtype: object - 6300  - 6399 BLOCK OF KANSAS AVENUE NE",property
25414,-77.0405979414302,38.9247806839212,23193218,2023/11/27 03:26:18+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF ONTARIO ROAD NW,396479.8,139656.08,1.0,1C,3.0,303.0,Cluster 1,003901 2,3901.0,Precinct 35,38.9247728922,-77.0405956437,ADAMS MORGAN,2023/11/27 01:45:00+00,2023/11/27 03:10:00+00,"latitude    38.924781
latitude    38.924773
Name: 25414, dtype: object,longitude   -77.040598
longitude   -77.040596
Name: 25414, dtype: object - 2700 - 2799 BLOCK OF ONTARIO ROAD NW",property
25415,-76.9931424855264,38.9222243975062,23194866,2023/11/30 01:10:20+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9222166046,-76.9931402028,,2023/11/29 18:20:00+00,2023/11/29 18:30:00+00,"latitude    38.922224
latitude    38.922217
Name: 25415, dtype: object,longitude   -76.993142
longitude    -76.99314
Name: 25415, dtype: object - 900 - 999 BLOCK OF RHODE ISLAND AVENUE NE",property
25416,-77.0416856768469,38.9060713383964,23196718,2023/12/03 08:51:14+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1217 BLOCK OF 18TH STREET NW,396384.53,137579.23,2.0,2B,3.0,208.0,Cluster 6,010700 2,10700.0,Precinct 17,38.9060635505,-77.04168338,GOLDEN TRIANGLE,2023/12/03 08:08:00+00,,"latitude    38.906071
latitude    38.906064
Name: 25416, dtype: object,longitude   -77.041686
longitude   -77.041683
Name: 25416, dtype: object - 1200 - 1217 BLOCK OF 18TH STREET NW",property
25417,-77.0416879335708,38.9192034262726,23021006,2023/02/08 12:43:30+00,DAY,OTHERS,BURGLARY,2200 - 2299 BLOCK OF 18TH STREET NW,396385.0,139037.0,1.0,1C,3.0,303.0,Cluster 1,004002 2,4002.0,Precinct 25,38.9191956358,-77.0416856359,ADAMS MORGAN,2023/02/08 06:24:00+00,2023/02/08 06:25:00+00,"latitude    38.919203
latitude    38.919196
Name: 25417, dtype: object,longitude   -77.041688
longitude   -77.041686
Name: 25417, dtype: object - 2200 - 2299 BLOCK OF 18TH STREET NW",property
25418,-77.0229485867898,38.9161457765063,23024880,2023/02/15 16:39:23+00,DAY,OTHERS,BURGLARY,1900 - 1999 BLOCK OF 8TH STREET NW,398010.0,138697.0,1.0,1B,7.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9161379859,-77.0229462951,,2023/02/15 10:10:00+00,2023/02/15 10:13:00+00,"latitude    38.916146
latitude    38.916138
Name: 25418, dtype: object,longitude   -77.022949
longitude   -77.022946
Name: 25418, dtype: object - 1900 - 1999 BLOCK OF 8TH STREET NW",property
25419,-76.9743164097913,38.8559439843598,23135314,2023/08/19 00:26:27+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF RAYNOLDS PLACE SE,402229.467296022,132014.19941594,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8559362042,-76.974314137,,2023/08/17 17:33:00+00,2023/08/17 18:06:00+00,"latitude    38.855944
latitude    38.855936
Name: 25419, dtype: object,longitude   -76.974316
longitude   -76.974314
Name: 25419, dtype: object - 2300 - 2399 BLOCK OF RAYNOLDS PLACE SE",property
25420,-77.0140733173744,38.8792942361188,23137469,2023/08/21 16:57:27+00,DAY,OTHERS,BURGLARY,200 - 299 BLOCK OF I STREET SW,398779.07,134606.03,6.0,6D,3.0,103.0,Cluster 9,010500 3,10500.0,Precinct 128,38.8792864526,-77.0140710307,SOUTHWEST,2023/08/21 05:00:00+00,2023/08/21 09:00:00+00,"latitude    38.879294
latitude    38.879286
Name: 25420, dtype: object,longitude   -77.014073
longitude   -77.014071
Name: 25420, dtype: object - 200 - 299 BLOCK OF I STREET SW",property
25421,-76.968239450325,38.8785154137734,23190662,2023/11/21 18:37:56+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF ANACOSTIA DRIVE SE,402756.06,134519.96,8.0,8A,7.0,703.0,Cluster 28,007401 1,7401.0,Precinct 119,38.8785076287,-76.968237178,ANACOSTIA,2023/11/17 19:00:00+00,2023/11/17 19:00:00+00,"latitude    38.878515
latitude    38.878508
Name: 25421, dtype: object,longitude   -76.968239
longitude   -76.968237
Name: 25421, dtype: object - 1900 - 1999 BLOCK OF ANACOSTIA DRIVE SE",property
25422,-77.0384940007883,38.9091758998437,23425211,2023/11/30 22:01:47+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 17TH STREET NW,396661.51,137923.74,2.0,2B,3.0,208.0,Cluster 6,005303 3,5303.0,Precinct 15,38.9091681112,-77.0384917047,,2023/11/25 17:40:00+00,2023/11/25 17:40:00+00,"latitude    38.909176
latitude    38.909168
Name: 25422, dtype: object,longitude   -77.038494
longitude   -77.038492
Name: 25422, dtype: object - 1400 - 1499 BLOCK OF 17TH STREET NW",property
25423,-77.0319524771756,38.9080463335711,23167928,2023/10/11 20:43:17+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 14TH STREET NW,397228.83,137798.13,2.0,2F,5.0,208.0,Cluster 7,005203 2,5203.0,Precinct 17,38.9080385449,-77.0319501832,,2023/10/11 19:59:00+00,2023/10/11 20:30:00+00,"latitude    38.908046
latitude    38.908039
Name: 25423, dtype: object,longitude   -77.031952
longitude    -77.03195
Name: 25423, dtype: object - 1300 - 1399 BLOCK OF 14TH STREET NW",property
25424,-77.0062382874934,38.9177869298514,23168521,2023/10/12 21:54:21+00,EVENING,OTHERS,THEFT/OTHER,56 - 137 BLOCK OF RHODE ISLAND AVENUE NE,399459.2,138878.95,5.0,5F,5.0,502.0,Cluster 21,008701 2,8701.0,Precinct 75,38.9177791383,-77.0062360009,,2023/10/11 09:30:00+00,2023/10/12 09:40:00+00,"latitude    38.917787
latitude    38.917779
Name: 25424, dtype: object,longitude   -77.006238
longitude   -77.006236
Name: 25424, dtype: object - 56 - 137 BLOCK OF RHODE ISLAND AVENUE NE",property
25425,-76.926668594146,38.8823443760916,23171300,2023/10/17 21:13:53+00,EVENING,GUN,ROBBERY,420 - 499 BLOCK OF 53RD STREET SE,406362.82,134947.08,7.0,7E,6.0,604.0,Cluster 33,009905 3,9905.0,Precinct 104,38.8823365887,-76.9266663345,,2023/10/17 20:42:00+00,,"latitude    38.882344
latitude    38.882337
Name: 25425, dtype: object,longitude   -76.926669
longitude   -76.926666
Name: 25425, dtype: object - 420 - 499 BLOCK OF 53RD STREET SE",violent
25426,-77.0466404999241,38.9101932169731,23422483,2023/06/09 23:22:23+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1579 BLOCK OF 21ST STREET NW,395955.0,138037.0,2.0,2B,3.0,208.0,Cluster 6,005502 1,5502.0,Precinct 14,38.9101854285,-77.0466382012,DUPONT CIRCLE,2023/06/04 03:30:00+00,2023/06/04 06:25:00+00,"latitude    38.910193
latitude    38.910185
Name: 25426, dtype: object,longitude    -77.04664
longitude   -77.046638
Name: 25426, dtype: object - 1500 - 1579 BLOCK OF 21ST STREET NW",property
25427,-77.0441495411626,38.9093654170251,23103700,2023/06/27 23:45:12+00,EVENING,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171.0,137945.0,2.0,2B,3.0,208.0,Cluster 6,005502 3,5502.0,Precinct 14,38.9093576286,-77.0441472433,DUPONT CIRCLE,2023/06/27 23:27:00+00,2023/06/27 23:30:00+00,"latitude    38.909365
latitude    38.909358
Name: 25427, dtype: object,longitude    -77.04415
longitude   -77.044147
Name: 25427, dtype: object - 1 - 7 BLOCK OF DUPONT CIRCLE NW",property
25428,-76.9244712823991,38.8983544683063,23166261,2023/10/08 23:23:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5200 - 5355 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406552.0,136724.48,7.0,7C,6.0,608.0,Cluster 31,007807 2,7807.0,Precinct 95,38.8983466776,-76.9244690225,,2023/10/08 23:30:00+00,2023/10/09 00:00:00+00,"latitude    38.898354
latitude    38.898347
Name: 25428, dtype: object,longitude   -76.924471
longitude   -76.924469
Name: 25428, dtype: object - 5200 - 5355 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE",property
25429,-77.0655824890827,38.9116466247425,23173432,2023/10/21 18:08:05+00,DAY,OTHERS,BURGLARY,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,394312.25,138199.35,2.0,2E,2.0,206.0,Cluster 4,000202 1,202.0,Precinct 6,38.9116388366,-77.0655801844,GEORGETOWN,2023/10/21 06:30:00+00,2023/10/21 06:40:00+00,"latitude    38.911647
latitude    38.911639
Name: 25429, dtype: object,longitude   -77.065582
longitude    -77.06558
Name: 25429, dtype: object - 1600 - 1677 BLOCK OF WISCONSIN AVENUE NW",property
25430,-77.0022524816037,38.9367807470214,23174431,2023/10/23 14:41:48+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3800 - 4099 BLOCK OF HAREWOOD ROAD NE,399804.91,140987.41,5.0,5A,5.0,405.0,Cluster 20,009511 1,9511.0,Precinct 68,38.9367729515,-77.0022501951,,2023/10/23 11:19:00+00,2023/10/23 12:20:00+00,"latitude    38.936781
latitude    38.936773
Name: 25430, dtype: object,longitude   -77.002252
longitude    -77.00225
Name: 25430, dtype: object - 3800 - 4099 BLOCK OF HAREWOOD ROAD NE",property
25431,-76.9896233420001,38.8452515373381,23070174,2023/05/05 12:20:12+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF SYCAMORE DRIVE SE,400901.0,130827.0,8.0,8C,7.0,703.0,Cluster 43,010400 3,10400.0,Precinct 119,38.8452437598,-76.989621065,,2023/05/04 17:30:00+00,2023/05/05 09:15:00+00,"latitude    38.845252
latitude    38.845244
Name: 25431, dtype: object,longitude   -76.989623
longitude   -76.989621
Name: 25431, dtype: object - 1200 - 1299 BLOCK OF SYCAMORE DRIVE SE",property
25432,-77.005496509865,38.8387297515761,23070649,2023/05/06 03:12:11+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3600 - 3698 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399523.0,130103.0,8.0,8D,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 124,38.838721976,-77.0054942283,,2023/05/06 01:18:00+00,2023/05/06 02:00:00+00,"latitude     38.83873
latitude    38.838722
Name: 25432, dtype: object,longitude   -77.005497
longitude   -77.005494
Name: 25432, dtype: object - 3600 - 3698 BLOCK OF MARTIN LUTHER KING JR AVENUE SE",violent
25433,-77.0156762939911,38.9096490831965,23110267,2023/07/08 18:52:03+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF P STREET NW,398640.56,137975.68,5.0,5E,5.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,38.9096412936,-77.015674005,,2023/07/07 14:00:00+00,2023/07/08 18:15:00+00,"latitude    38.909649
latitude    38.909641
Name: 25433, dtype: object,longitude   -77.015676
longitude   -77.015674
Name: 25433, dtype: object - 300 - 399 BLOCK OF P STREET NW",property
25434,-76.9756687933373,38.8961206134292,23111131,2023/07/10 05:25:13+00,MIDNIGHT,GUN,ROBBERY,2000 - 2061 BLOCK OF E STREET NE,402110.895295912,136474.075420079,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8961128253,-76.9756665177,,2023/07/10 04:25:00+00,2023/07/10 04:35:00+00,"latitude    38.896121
latitude    38.896113
Name: 25434, dtype: object,longitude   -76.975669
longitude   -76.975667
Name: 25434, dtype: object - 2000 - 2061 BLOCK OF E STREET NE",violent
25435,-77.0310805915751,38.9489971908116,23024852,2023/02/15 10:08:02+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300  - 1391 BLOCK OF DELAFIELD PLACE NW,397306.0,142344.0,4.0,4E,4.0,404.0,Cluster 18,002002 1,2002.0,Precinct 54,38.9489893939,-77.0310782954,,2023/02/15 09:00:00+00,2023/02/15 09:30:00+00,"latitude    38.948997
latitude    38.948989
Name: 25435, dtype: object,longitude   -77.031081
longitude   -77.031078
Name: 25435, dtype: object - 1300  - 1391 BLOCK OF DELAFIELD PLACE NW",property
